,Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),"Case detection rate (all forms), percent"
680,British Virgin Islands,AMR,1994,18051,22.0,0.0,0.0,0.0,0.0,17.0,3.1,87.0
681,British Virgin Islands,AMR,1995,18425,23.0,5.5,1.0,0.0,0.0,17.0,3.2,87.0
682,British Virgin Islands,AMR,1996,18834,25.0,5.4,1.0,0.0,0.0,17.0,3.3,87.0
683,British Virgin Islands,AMR,1997,19270,28.0,5.3,1.0,0.0,0.0,18.0,3.5,87.0
684,British Virgin Islands,AMR,1998,19726,19.0,5.3,1.0,0.0,0.0,14.0,2.7,87.0
685,British Virgin Islands,AMR,1999,20186,11.0,5.0,1.0,0.0,0.0,9.7,2.0,87.0
686,British Virgin Islands,AMR,2000,20643,8.7,5.3,1.1,0.0,0.0,5.6,1.1,87.0
687,British Virgin Islands,AMR,2001,21084,7.0,4.8,1.0,0.0,0.0,5.5,1.1,87.0
688,British Virgin Islands,AMR,2002,21518,6.3,4.9,1.0,0.0,0.0,5.3,1.1,87.0
689,British Virgin Islands,AMR,2003,21982,7.6,4.7,1.0,0.0,0.0,5.2,1.1,87.0
690,British Virgin Islands,AMR,2004,22522,21.0,4.6,1.0,0.0,0.0,10.0,2.3,87.0
691,British Virgin Islands,AMR,2005,23169,2.6,4.6,1.1,0.0,0.0,0.0,0.0,87.0
692,British Virgin Islands,AMR,2006,23942,2.1,4.5,1.1,0.0,0.0,0.0,0.0,87.0
693,British Virgin Islands,AMR,2007,24815,1.8,4.2,1.0,0.0,0.0,0.0,0.0,87.0
694,British Virgin Islands,AMR,2008,25716,1.6,3.9,1.0,0.0,0.0,1.4,0.36,87.0
695,British Virgin Islands,AMR,2009,26542,5.3,4.1,1.1,0.0,0.0,2.8,0.75,87.0
696,British Virgin Islands,AMR,2010,27223,8.8,4.1,1.1,0.0,0.0,4.2,1.1,87.0
697,British Virgin Islands,AMR,2011,27730,1.6,4.1,1.1,0.0,0.0,0.0,0.0,87.0
698,British Virgin Islands,AMR,2012,28088,2.0,4.1,1.2,0.0,0.0,0.0,0.0,87.0
699,British Virgin Islands,AMR,2013,28341,6.9,4.1,1.2,0.0,0.0,4.1,1.1,87.0
700,Brunei Darussalam,WPR,1990,256929,80.0,3.0,7.8,0.0,0.0,64.0,160.0,87.0
701,Brunei Darussalam,WPR,1991,264332,94.0,3.0,8.0,0.0,0.0,70.0,180.0,87.0
702,Brunei Darussalam,WPR,1992,271935,109.0,3.0,8.2,0.0,0.0,76.0,210.0,87.0
703,Brunei Darussalam,WPR,1993,279652,81.0,3.0,8.4,0.0,0.0,66.0,180.0,87.0
704,Brunei Darussalam,WPR,1994,287370,75.0,3.0,8.7,0.0,0.0,64.0,180.0,87.0
705,Brunei Darussalam,WPR,1995,295003,70.0,3.0,8.9,0.0,0.0,63.0,180.0,87.0
706,Brunei Darussalam,WPR,1996,302511,70.0,2.4,7.2,0.0,0.0,61.0,180.0,87.0
707,Brunei Darussalam,WPR,1997,309904,72.0,4.9,15.0,0.0,0.0,59.0,180.0,87.0
708,Brunei Darussalam,WPR,1998,317214,94.0,1.3,4.2,0.0,0.0,76.0,240.0,87.0
709,Brunei Darussalam,WPR,1999,324501,145.0,2.4,7.7,0.0,0.0,96.0,310.0,87.0
710,Brunei Darussalam,WPR,2000,331801,168.0,4.9,16.0,0.0,0.0,106.0,350.0,87.0
711,Brunei Darussalam,WPR,2001,339114,86.0,4.1,14.0,0.0,0.0,73.0,250.0,87.0
712,Brunei Darussalam,WPR,2002,346407,98.0,3.1,11.0,0.0,0.0,76.0,260.0,87.0
713,Brunei Darussalam,WPR,2003,353649,84.0,2.7,9.4,0.0,0.0,68.0,240.0,87.0
714,Brunei Darussalam,WPR,2004,360797,67.0,3.5,13.0,0.0,0.0,59.0,210.0,87.0
715,Brunei Darussalam,WPR,2005,367815,61.0,3.4,12.0,0.0,0.0,51.0,190.0,87.0
716,Brunei Darussalam,WPR,2006,374697,80.0,2.8,10.0,0.0,0.0,62.0,230.0,87.0
717,Brunei Darussalam,WPR,2007,381440,84.0,2.5,9.6,0.0,0.0,63.0,240.0,87.0
718,Brunei Darussalam,WPR,2008,388017,92.0,2.5,9.5,0.0,0.0,66.0,260.0,87.0
719,Brunei Darussalam,WPR,2009,394400,82.0,3.3,13.0,0.0,0.0,62.0,240.0,87.0
720,Brunei Darussalam,WPR,2010,400569,95.0,3.5,14.0,0.0,0.0,68.0,270.0,87.0
721,Brunei Darussalam,WPR,2011,406512,86.0,1.1,4.5,0.0,0.0,65.0,260.0,87.0
722,Brunei Darussalam,WPR,2012,412238,91.0,3.0,12.0,0.0,0.0,68.0,280.0,87.0
723,Brunei Darussalam,WPR,2013,417784,65.0,3.0,13.0,0.0,0.0,58.0,240.0,87.0
724,Bulgaria,EUR,1990,8821111,50.0,2.5,220.0,0.0,0.0,35.0,3100.0,73.0
725,Bulgaria,EUR,1991,8745409,57.0,2.7,240.0,0.0,0.0,41.0,3600.0,73.0
726,Bulgaria,EUR,1992,8653532,67.0,3.3,290.0,0.0,0.0,47.0,4100.0,76.0
727,Bulgaria,EUR,1993,8552438,78.0,3.6,300.0,0.0,0.0,53.0,4500.0,71.0
728,Bulgaria,EUR,1994,8451634,87.0,4.0,340.0,0.0,0.0,58.0,4900.0,110.0
729,Bulgaria,EUR,1995,8358116,93.0,4.2,350.0,0.0,0.0,62.0,5100.0,63.0
730,Bulgaria,EUR,1996,8274592,95.0,4.3,360.0,0.0,0.0,63.0,5200.0,60.0
731,Bulgaria,EUR,1997,8199715,94.0,4.9,400.0,0.0,0.0,63.0,5200.0,67.0
732,Bulgaria,EUR,1998,8131424,91.0,4.8,390.0,0.0,0.0,62.0,5000.0,82.0
733,Bulgaria,EUR,1999,8065947,86.0,3.8,310.0,0.0,0.0,60.0,4800.0,73.0
734,Bulgaria,EUR,2000,8000510,83.0,4.2,330.0,0.0,0.0,58.0,4600.0,72.0
735,Bulgaria,EUR,2001,7934973,81.0,3.8,300.0,0.0,0.0,57.0,4500.0,85.0
736,Bulgaria,EUR,2002,7870488,81.0,3.8,300.0,0.01,1.0,56.0,4400.0,75.0
737,Bulgaria,EUR,2003,7806995,80.0,3.7,290.0,0.01,1.0,56.0,4400.0,75.0
738,Bulgaria,EUR,2004,7744575,79.0,3.6,280.0,0.0,0.0,55.0,4300.0,71.0
739,Bulgaria,EUR,2005,7683264,77.0,3.6,280.0,0.0,0.0,54.0,4100.0,78.0
740,Bulgaria,EUR,2006,7622852,73.0,3.5,260.0,0.0,0.0,51.0,3900.0,80.0
741,Bulgaria,EUR,2007,7563141,67.0,3.6,280.0,0.0,0.0,48.0,3700.0,78.0
742,Bulgaria,EUR,2008,7504206,60.0,3.1,230.0,0.0,0.0,45.0,3400.0,88.0
743,Bulgaria,EUR,2009,7446197,54.0,2.6,200.0,0.0,0.0,41.0,3100.0,87.0
744,Bulgaria,EUR,2010,7389175,47.0,2.8,200.0,0.0,0.0,38.0,2800.0,87.0
745,Bulgaria,EUR,2011,7333122,42.0,2.4,170.0,0.01,1.0,34.0,2500.0,86.0
746,Bulgaria,EUR,2012,7277831,39.0,2.3,170.0,0.01,1.0,32.0,2300.0,90.0
747,Bulgaria,EUR,2013,7222943,37.0,2.1,150.0,0.01,1.0,29.0,2100.0,91.0
748,Burkina Faso,AFR,1990,8811033,163.0,26.0,2300.0,10.0,920.0,87.0,7700.0,19.0
749,Burkina Faso,AFR,1991,9050090,157.0,24.0,2200.0,12.0,1100.0,87.0,7900.0,19.0
750,Burkina Faso,AFR,1992,9297116,152.0,23.0,2200.0,13.0,1200.0,86.0,8000.0,18.5
751,Burkina Faso,AFR,1993,9552473,146.0,22.0,2100.0,14.0,1300.0,85.0,8100.0,18.0
752,Burkina Faso,AFR,1994,9816586,141.0,21.0,2100.0,14.0,1400.0,84.0,8200.0,10.0
753,Burkina Faso,AFR,1995,10089876,136.0,21.0,2100.0,14.0,1400.0,82.0,8300.0,31.0
754,Burkina Faso,AFR,1996,10372562,131.0,20.0,2100.0,14.0,1400.0,80.0,8300.0,25.0
755,Burkina Faso,AFR,1997,10664982,126.0,19.0,2000.0,13.0,1400.0,78.0,8300.0,23.0
756,Burkina Faso,AFR,1998,10967836,122.0,18.0,2000.0,12.0,1300.0,75.0,8200.0,25.0
757,Burkina Faso,AFR,1999,11281942,119.0,18.0,2000.0,11.0,1300.0,73.0,8200.0,26.0
758,Burkina Faso,AFR,2000,11607944,116.0,17.0,2000.0,10.0,1200.0,70.0,8200.0,28.0
759,Burkina Faso,AFR,2001,11946080,113.0,16.0,2000.0,9.4,1100.0,69.0,8200.0,29.0
760,Burkina Faso,AFR,2002,12296399,111.0,16.0,1900.0,8.5,1000.0,67.0,8300.0,29.0
761,Burkina Faso,AFR,2003,12659086,109.0,15.0,1900.0,7.6,960.0,66.0,8400.0,31.0
762,Burkina Faso,AFR,2004,13034258,108.0,15.0,1900.0,6.6,860.0,65.0,8500.0,34.0
763,Burkina Faso,AFR,2005,13421929,106.0,14.0,1900.0,5.6,760.0,64.0,8600.0,41.0
764,Burkina Faso,AFR,2006,13822257,103.0,14.0,1900.0,4.8,660.0,63.0,8700.0,45.0
765,Burkina Faso,AFR,2007,14235075,100.0,13.0,1900.0,4.1,590.0,62.0,8800.0,45.0
766,Burkina Faso,AFR,2008,14659646,97.0,12.0,1800.0,3.6,530.0,61.0,8900.0,48.0
767,Burkina Faso,AFR,2009,15094967,94.0,12.0,1700.0,3.2,480.0,60.0,9000.0,52.0
768,Burkina Faso,AFR,2010,15540284,91.0,11.0,1700.0,2.7,420.0,58.0,9100.0,53.0
769,Burkina Faso,AFR,2011,15995313,87.0,10.0,1600.0,2.4,390.0,57.0,9100.0,58.0
770,Burkina Faso,AFR,2012,16460141,84.0,9.5,1600.0,2.2,360.0,55.0,9100.0,57.0
771,Burkina Faso,AFR,2013,16934839,80.0,8.9,1500.0,2.0,330.0,54.0,9100.0,59.0
772,Burundi,AFR,1990,5605873,294.0,37.0,2100.0,0.93,52.0,164.0,9200.0,50.0
773,Burundi,AFR,1991,5749774,371.0,51.0,3000.0,1.9,110.0,194.0,11000.0,44.0
774,Burundi,AFR,1992,5882679,456.0,67.0,4000.0,3.5,210.0,229.0,13000.0,33.0
775,Burundi,AFR,1993,6003704,538.0,82.0,4900.0,6.1,370.0,265.0,16000.0,29.0
776,Burundi,AFR,1994,6112449,604.0,94.0,5700.0,9.6,590.0,296.0,18000.0,21.0
777,Burundi,AFR,1995,6209923,646.0,101.0,6300.0,14.0,860.0,318.0,20000.0,17.0
778,Burundi,AFR,1996,6294482,657.0,102.0,6400.0,18.0,1100.0,329.0,21000.0,18.0
779,Burundi,AFR,1997,6369573,640.0,98.0,6200.0,22.0,1400.0,330.0,21000.0,25.0
780,Burundi,AFR,1998,6447672,606.0,91.0,5900.0,25.0,1600.0,322.0,21000.0,31.0
781,Burundi,AFR,1999,6545273,561.0,82.0,5400.0,26.0,1700.0,308.0,20000.0,32.0
782,Burundi,AFR,2000,6674286,508.0,73.0,4900.0,27.0,1800.0,290.0,19000.0,33.0
783,Burundi,AFR,2001,6839376,456.0,64.0,4400.0,26.0,1800.0,270.0,18000.0,35.0
784,Burundi,AFR,2002,7037727,409.0,57.0,4000.0,25.0,1700.0,250.0,18000.0,36.0
785,Burundi,AFR,2003,7264340,370.0,50.0,3600.0,23.0,1700.0,230.0,17000.0,41.0
786,Burundi,AFR,2004,7510771,334.0,44.0,3300.0,20.0,1500.0,211.0,16000.0,43.0
787,Burundi,AFR,2005,7770392,305.0,40.0,3100.0,18.0,1400.0,195.0,15000.0,44.0
788,Burundi,AFR,2006,8042579,279.0,36.0,2900.0,16.0,1300.0,181.0,15000.0,42.0
789,Burundi,AFR,2007,8328312,258.0,32.0,2700.0,14.0,1200.0,169.0,14000.0,45.0
790,Burundi,AFR,2008,8624280,242.0,30.0,2600.0,12.0,1000.0,160.0,14000.0,49.0
791,Burundi,AFR,2009,8926687,230.0,28.0,2500.0,10.0,940.0,152.0,14000.0,54.0
792,Burundi,AFR,2010,9232753,218.0,26.0,2400.0,9.2,850.0,144.0,13000.0,57.0
793,Burundi,AFR,2011,9540362,209.0,25.0,2400.0,7.7,740.0,138.0,13000.0,51.0
794,Burundi,AFR,2012,9849569,201.0,24.0,2300.0,6.6,650.0,133.0,13000.0,53.0
795,Burundi,AFR,2013,10162532,193.0,22.0,2300.0,5.9,600.0,128.0,13000.0,57.0
796,Cabo Verde,AFR,1990,351960,335.0,49.0,170.0,2.0,7.0,175.0,620.0,36.0
797,Cabo Verde,AFR,1991,359642,333.0,48.0,170.0,2.2,8.0,174.0,630.0,37.8
798,Cabo Verde,AFR,1992,368873,331.0,48.0,180.0,2.7,10.0,172.0,640.0,39.6
799,Cabo Verde,AFR,1993,379100,328.0,48.0,180.0,2.9,11.0,171.0,650.0,41.4
800,Cabo Verde,AFR,1994,389504,326.0,48.0,190.0,3.3,13.0,169.0,660.0,43.2
801,Cabo Verde,AFR,1995,399477,324.0,48.0,190.0,3.8,15.0,167.0,670.0,45.0
802,Cabo Verde,AFR,1996,408790,321.0,47.0,190.0,4.2,17.0,166.0,680.0,26.0
803,Cabo Verde,AFR,1997,417562,320.0,47.0,190.0,4.6,19.0,165.0,690.0,28.0
804,Cabo Verde,AFR,1998,425932,317.0,46.0,200.0,4.9,21.0,163.0,700.0,29.0
805,Cabo Verde,AFR,1999,434168,314.0,45.0,200.0,5.3,23.0,162.0,700.0,33.0
806,Cabo Verde,AFR,2000,442426,308.0,45.0,200.0,5.2,23.0,160.0,710.0,37.0
807,Cabo Verde,AFR,2001,450812,304.0,44.0,200.0,5.3,24.0,159.0,720.0,41.0
808,Cabo Verde,AFR,2002,459140,298.0,43.0,200.0,5.2,24.0,157.0,720.0,27.0
809,Cabo Verde,AFR,2003,466939,293.0,42.0,200.0,5.1,24.0,156.0,730.0,43.0
810,Cabo Verde,AFR,2004,473577,287.0,41.0,190.0,5.1,24.0,155.0,730.0,40.0
811,Cabo Verde,AFR,2005,478651,282.0,39.0,190.0,4.4,21.0,153.0,730.0,40.0
812,Cabo Verde,AFR,2006,481940,278.0,38.0,180.0,3.7,18.0,152.0,730.0,36.0
813,Cabo Verde,AFR,2007,483713,272.0,37.0,180.0,3.7,18.0,151.0,730.0,38.0
814,Cabo Verde,AFR,2008,484651,267.0,35.0,170.0,3.7,18.0,149.0,720.0,46.0
815,Cabo Verde,AFR,2009,485714,261.0,34.0,160.0,3.5,17.0,148.0,720.0,46.0
816,Cabo Verde,AFR,2010,487601,254.0,32.0,160.0,3.7,18.0,147.0,720.0,50.0
817,Cabo Verde,AFR,2011,490556,247.0,31.0,150.0,3.7,18.0,145.0,710.0,53.0
818,Cabo Verde,AFR,2012,494401,243.0,30.0,150.0,3.4,17.0,144.0,710.0,59.0
819,Cabo Verde,AFR,2013,498897,238.0,30.0,150.0,3.0,15.0,143.0,710.0,43.0
820,Cambodia,WPR,1990,9057339,1667.0,207.0,19000.0,0.24,22.0,584.0,53000.0,12.0
821,Cambodia,WPR,1991,9378185,1667.0,202.0,19000.0,0.94,88.0,581.0,54000.0,20.0
822,Cambodia,WPR,1992,9721775,1667.0,197.0,19000.0,2.8,270.0,578.0,56000.0,29.0
823,Cambodia,WPR,1993,10077404,1667.0,193.0,19000.0,6.0,610.0,576.0,58000.0,23.0
824,Cambodia,WPR,1994,10430268,1667.0,188.0,20000.0,10.0,1100.0,575.0,60000.0,25.0
825,Cambodia,WPR,1995,10769198,1667.0,185.0,20000.0,15.0,1600.0,576.0,62000.0,24.0
826,Cambodia,WPR,1996,11090611,1667.0,182.0,20000.0,19.0,2100.0,578.0,64000.0,23.0
827,Cambodia,WPR,1997,11395958,1667.0,180.0,21000.0,23.0,2600.0,580.0,66000.0,24.0
828,Cambodia,WPR,1998,11685332,1667.0,177.0,21000.0,26.0,3000.0,581.0,68000.0,25.0
829,Cambodia,WPR,1999,11960467,1651.0,172.0,21000.0,28.0,3300.0,580.0,69000.0,28.0
830,Cambodia,WPR,2000,12222871,1619.0,166.0,20000.0,29.0,3500.0,575.0,70000.0,27.0
831,Cambodia,WPR,2001,12472586,1571.0,157.0,20000.0,28.0,3500.0,567.0,71000.0,27.0
832,Cambodia,WPR,2002,12709336,1511.0,146.0,19000.0,27.0,3400.0,556.0,71000.0,35.0
833,Cambodia,WPR,2003,12934369,1411.0,135.0,17000.0,24.0,3100.0,542.0,70000.0,40.0
834,Cambodia,WPR,2004,13149386,1318.0,123.0,16000.0,21.0,2700.0,527.0,69000.0,44.0
835,Cambodia,WPR,2005,13356424,1231.0,112.0,15000.0,17.0,2300.0,511.0,68000.0,52.0
836,Cambodia,WPR,2006,13555054,1150.0,102.0,14000.0,14.0,1800.0,496.0,67000.0,52.0
837,Cambodia,WPR,2007,13747288,1074.0,94.0,13000.0,10.0,1400.0,480.0,66000.0,54.0
838,Cambodia,WPR,2008,13940518,1003.0,86.0,12000.0,8.6,1200.0,465.0,65000.0,60.0
839,Cambodia,WPR,2009,14144225,937.0,79.0,11000.0,7.1,1000.0,450.0,64000.0,62.0
840,Cambodia,WPR,2010,14364931,875.0,74.0,11000.0,6.1,870.0,436.0,63000.0,65.0
841,Cambodia,WPR,2011,14605862,817.0,70.0,10000.0,5.3,780.0,423.0,62000.0,62.0
842,Cambodia,WPR,2012,14864646,764.0,68.0,10000.0,4.3,650.0,411.0,61000.0,66.0
843,Cambodia,WPR,2013,15135169,715.0,66.0,10000.0,3.9,590.0,400.0,61000.0,62.0
844,Cameroon,AFR,1990,12070359,175.0,22.0,2600.0,3.8,460.0,110.0,13000.0,44.0
845,Cameroon,AFR,1991,12430339,210.0,28.0,3500.0,6.4,790.0,123.0,15000.0,45.0
846,Cameroon,AFR,1992,12796831,250.0,36.0,4600.0,10.0,1300.0,139.0,18000.0,38.0
847,Cameroon,AFR,1993,13169247,292.0,43.0,5700.0,16.0,2100.0,159.0,21000.0,34.0
848,Cameroon,AFR,1994,13546948,331.0,51.0,6900.0,23.0,3100.0,182.0,25000.0,30.0
849,Cameroon,AFR,1995,13929575,369.0,58.0,8100.0,32.0,4400.0,206.0,29000.0,11.0
850,Cameroon,AFR,1996,14316949,403.0,64.0,9100.0,41.0,5900.0,230.0,33000.0,9.2
851,Cameroon,AFR,1997,14709426,432.0,68.0,10000.0,51.0,7500.0,254.0,37000.0,11.0
852,Cameroon,AFR,1998,15107909,454.0,71.0,11000.0,60.0,9100.0,276.0,42000.0,12.0
853,Cameroon,AFR,1999,15513653,464.0,72.0,11000.0,68.0,11000.0,295.0,46000.0,17.0
854,Cameroon,AFR,2000,15927713,467.0,72.0,11000.0,74.0,12000.0,309.0,49000.0,11.0
855,Cameroon,AFR,2001,16350440,462.0,69.0,11000.0,77.0,13000.0,317.0,52000.0,22.0
856,Cameroon,AFR,2002,16782044,451.0,65.0,11000.0,78.0,13000.0,321.0,54000.0,21.0
857,Cameroon,AFR,2003,17223277,432.0,61.0,11000.0,76.0,13000.0,321.0,55000.0,30.0
858,Cameroon,AFR,2004,17674960,417.0,57.0,10000.0,72.0,13000.0,318.0,56000.0,31.0
859,Cameroon,AFR,2005,18137734,405.0,54.0,9700.0,65.0,12000.0,311.0,56000.0,38.0
860,Cameroon,AFR,2006,18611937,389.0,50.0,9300.0,60.0,11000.0,303.0,56000.0,42.0
861,Cameroon,AFR,2007,19097676,370.0,47.0,8900.0,55.0,11000.0,292.0,56000.0,43.0
862,Cameroon,AFR,2008,19595026,357.0,44.0,8600.0,49.0,9700.0,282.0,55000.0,45.0
863,Cameroon,AFR,2009,20103945,341.0,42.0,8400.0,45.0,9000.0,271.0,54000.0,45.0
864,Cameroon,AFR,2010,20624343,326.0,39.0,8100.0,42.0,8600.0,260.0,54000.0,45.0
865,Cameroon,AFR,2011,21156272,313.0,37.0,7900.0,39.0,8300.0,251.0,53000.0,46.0
866,Cameroon,AFR,2012,21699631,304.0,36.0,7800.0,37.0,8100.0,242.0,53000.0,47.0
867,Cameroon,AFR,2013,22253959,299.0,35.0,7800.0,35.0,7900.0,235.0,52000.0,49.0
868,Canada,AMR,1990,27657790,10.0,0.42,120.0,0.05,15.0,8.4,2300.0,86.0
869,Canada,AMR,1991,28009467,10.0,0.48,130.0,0.07,20.0,8.4,2300.0,86.0
870,Canada,AMR,1992,28349228,10.0,0.41,120.0,0.08,23.0,8.3,2400.0,90.0
871,Canada,AMR,1993,28676325,10.0,0.41,120.0,0.09,26.0,8.2,2300.0,86.0
872,Canada,AMR,1994,28991240,9.9,0.41,120.0,0.1,28.0,8.0,2300.0,89.0
873,Canada,AMR,1995,29294899,9.6,0.41,120.0,0.1,30.0,7.8,2300.0,86.0
874,Canada,AMR,1996,29586368,9.4,0.4,120.0,0.08,24.0,7.6,2200.0,84.0
875,Canada,AMR,1997,29866502,9.1,0.39,120.0,0.05,14.0,7.3,2200.0,91.0
876,Canada,AMR,1998,30140562,8.8,0.34,100.0,0.04,13.0,7.1,2100.0,85.0
877,Canada,AMR,1999,30415664,8.4,0.35,110.0,0.04,13.0,6.8,2100.0,88.0
878,Canada,AMR,2000,30697425,8.1,0.27,82.0,0.04,13.0,6.6,2000.0,85.0
879,Canada,AMR,2001,30986788,7.8,0.35,110.0,0.05,14.0,6.3,2000.0,90.0
880,Canada,AMR,2002,31283746,7.5,0.33,100.0,0.04,13.0,6.1,1900.0,87.0
881,Canada,AMR,2003,31591631,7.3,0.3,94.0,0.04,13.0,5.9,1900.0,87.0
882,Canada,AMR,2004,31914080,7.1,0.22,71.0,0.04,14.0,5.7,1800.0,84.0
883,Canada,AMR,2005,32253092,6.9,0.27,88.0,0.04,13.0,5.6,1800.0,86.0
884,Canada,AMR,2006,32610984,6.7,0.28,91.0,0.04,13.0,5.4,1800.0,87.0
885,Canada,AMR,2007,32985806,6.5,0.28,94.0,0.04,14.0,5.3,1700.0,87.0
886,Canada,AMR,2008,33369898,6.3,0.28,93.0,0.04,15.0,5.2,1700.0,91.0
887,Canada,AMR,2009,33752618,6.2,0.18,62.0,0.04,14.0,5.1,1700.0,91.0
888,Canada,AMR,2010,34126240,6.1,0.2,68.0,0.04,13.0,5.0,1700.0,79.0
889,Canada,AMR,2011,34487414,6.1,0.22,77.0,0.04,13.0,5.0,1700.0,83.0
890,Canada,AMR,2012,34837978,6.2,0.19,66.0,0.04,13.0,5.0,1700.0,95.0
891,Canada,AMR,2013,35181704,6.2,0.18,62.0,0.04,13.0,5.0,1800.0,92.0
892,Cayman Islands,AMR,1990,25009,11.0,4.0,1.0,0.0,0.0,9.2,2.3,87.0
893,Cayman Islands,AMR,1991,26211,20.0,0.0,0.0,0.0,0.0,13.0,3.5,87.0
894,Cayman Islands,AMR,1992,27402,20.0,0.0,0.0,0.0,0.0,13.0,3.5,87.0
895,Cayman Islands,AMR,1993,28652,9.7,0.0,0.0,0.0,0.0,8.0,2.3,87.0
896,Cayman Islands,AMR,1994,30055,9.8,0.0,0.0,0.0,0.0,7.6,2.3,87.0
897,Cayman Islands,AMR,1995,31672,9.8,0.0,0.0,0.0,0.0,7.3,2.3,87.0
898,Cayman Islands,AMR,1996,33535,6.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
899,Cayman Islands,AMR,1997,35596,5.4,0.0,0.0,0.0,0.0,0.0,0.0,87.0
900,Cayman Islands,AMR,1998,37742,17.0,0.0,0.0,0.0,0.0,9.1,3.5,87.0
901,Cayman Islands,AMR,1999,39810,8.5,0.0,0.0,0.0,0.0,5.8,2.3,87.0
902,Cayman Islands,AMR,2000,41685,29.0,0.0,0.0,0.0,0.0,14.0,5.8,87.0
903,Cayman Islands,AMR,2001,43317,4.1,0.0,0.0,0.0,0.0,2.7,1.1,87.0
904,Cayman Islands,AMR,2002,44742,3.3,0.0,0.0,0.0,0.0,0.0,0.0,87.0
905,Cayman Islands,AMR,2003,46032,2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
906,Cayman Islands,AMR,2004,47299,4.4,0.0,0.0,0.0,0.0,2.4,1.1,87.0
907,Cayman Islands,AMR,2005,48623,1.7,0.0,0.0,0.0,0.0,1.2,0.59,87.0
908,Cayman Islands,AMR,2006,50026,1.1,0.0,0.0,0.0,0.0,0.0,0.0,87.0
909,Cayman Islands,AMR,2007,51472,3.6,0.0,0.0,0.0,0.0,2.2,1.1,87.0
910,Cayman Islands,AMR,2008,52912,2.4,0.0,0.0,0.0,0.0,2.2,1.1,87.0
911,Cayman Islands,AMR,2009,54275,6.0,0.0,0.0,0.0,0.0,4.2,2.3,87.0
912,Cayman Islands,AMR,2010,55509,14.0,0.0,0.0,0.0,0.0,8.3,4.6,87.0
913,Cayman Islands,AMR,2011,56601,6.8,0.0,0.0,0.0,0.0,4.1,2.3,87.0
914,Cayman Islands,AMR,2012,57570,19.0,0.0,0.0,0.0,0.0,12.0,6.9,87.0
915,Cayman Islands,AMR,2013,58435,11.0,0.0,0.0,0.0,0.0,9.8,5.8,87.0
916,Central African Republic,AFR,1990,2912824,1649.0,269.0,7800.0,137.0,4000.0,864.0,25000.0,8.4
917,Central African Republic,AFR,1991,2979588,1679.0,272.0,8100.0,177.0,5300.0,933.0,28000.0,7.4
918,Central African Republic,AFR,1992,3050789,1714.0,277.0,8400.0,223.0,6800.0,1013.0,31000.0,7.675000000000001
919,Central African Republic,AFR,1993,3125144,1736.0,278.0,8700.0,274.0,8600.0,1090.0,34000.0,7.95
920,Central African Republic,AFR,1994,3200633,1736.0,275.0,8800.0,326.0,10000.0,1156.0,37000.0,8.225
921,Central African Republic,AFR,1995,3275695,1686.0,267.0,8700.0,373.0,12000.0,1201.0,39000.0,8.5
922,Central African Republic,AFR,1996,3350299,1616.0,254.0,8500.0,408.0,14000.0,1219.0,41000.0,8.9
923,Central African Republic,AFR,1997,3424733,1524.0,238.0,8100.0,430.0,15000.0,1211.0,41000.0,11.0
924,Central African Republic,AFR,1998,3498140,1425.0,222.0,7800.0,437.0,15000.0,1181.0,41000.0,12.0
925,Central African Republic,AFR,1999,3569523,1338.0,207.0,7400.0,429.0,15000.0,1134.0,40000.0,12.0
926,Central African Republic,AFR,2000,3638316,1244.0,191.0,7000.0,411.0,15000.0,1073.0,39000.0,9.45
927,Central African Republic,AFR,2001,3704045,1150.0,176.0,6500.0,384.0,14000.0,1001.0,37000.0,6.9
928,Central African Republic,AFR,2002,3767248,1055.0,160.0,6000.0,352.0,13000.0,923.0,35000.0,14.0
929,Central African Republic,AFR,2003,3829636,959.0,144.0,5500.0,315.0,12000.0,842.0,32000.0,12.0
930,Central African Republic,AFR,2004,3893595,870.0,130.0,5000.0,278.0,11000.0,762.0,30000.0,13.0
931,Central African Republic,AFR,2005,3960897,790.0,116.0,4600.0,239.0,9500.0,687.0,27000.0,12.0
932,Central African Republic,AFR,2006,4032102,727.0,105.0,4200.0,201.0,8100.0,620.0,25000.0,24.0
933,Central African Republic,AFR,2007,4106897,665.0,94.0,3900.0,166.0,6800.0,561.0,23000.0,28.0
934,Central African Republic,AFR,2008,4185106,617.0,85.0,3500.0,133.0,5600.0,511.0,21000.0,32.0
935,Central African Republic,AFR,2009,4266247,569.0,75.0,3200.0,109.0,4700.0,467.0,20000.0,44.0
936,Central African Republic,AFR,2010,4349921,513.0,65.0,2800.0,95.0,4100.0,431.0,19000.0,35.0
937,Central African Republic,AFR,2011,4436217,474.0,58.0,2600.0,82.0,3600.0,402.0,18000.0,31.0
